id,created_at,post_time_of_day,post_day_of_week,content,sentiment_score,emotion_label,location,geolocation
114492930033000715,2025-05-12T04:17:48+00:00,early morning,Monday,"More absentee, provisional, declaration and postal votes have been counted, extending David Smith's lead to 307. All these vote types are running against Price and there simply aren't enough left to be counted for her to make up that deficit. I'm sorry to say that David Smith has won, pending any court challenge.#Bean #Canberra #AusVotes #AusPol",-0.1761,negative,Canberra,"-35.280937,149.130009"
114492351215706358,2025-05-12T01:50:32+00:00,early morning,Monday,The Greens have retained the seat of Ryan in Queensland. #ausvotes,0.0258,neutral,Brisbane,"-27.469770,153.025131"
114492341361822350,2025-05-12T01:48:02+00:00,early morning,Monday,Labor has retained the seat of Bean. #ausvotes,0.0258,neutral,Canberra,"-35.280937,149.130009"
114492330100777165,2025-05-12T01:45:10+00:00,early morning,Monday,Liberals retain the seat of Bradfield. #ausvotes,0.0,neutral,Perth,"-31.950527,115.860458"
114487677767896547,2025-05-11T06:02:05.120000+00:00,morning,Sunday,"Do I have any advance on 94, first call !! 94 seats now confirmed for the @AlboMP @AustralianLabor Govt. Reaching the same number as the Libs &amp; Nats combined in 1996 when Howard was elected. Looks like the greatest victory of all time 🐐 #auspol #Auspol2025 #ausvotesa woman wearing a red top and ...",0.8802,positive,Gold Coast,"-28.016667,153.400000"
114482441437794713,2025-05-10T07:50:24+00:00,morning,Saturday,"A few new postals and another batch of declaration ballots have been counted, extending Smith's lead to 183 votes.#Bean #Canberra #AusVotes #AusPol",0.0,neutral,Canberra,"-35.280937,149.130009"
114481979513415824,2025-05-10T05:52:53+00:00,early morning,Saturday,"The way the mainstream press are gushing over the Labor victory, you would have thought they won a majority in both houses.But they sure didn't. It will be functionally similar to the last term of govt.They got 34% of the primary vote. Yes they have a 90+ seats in the HoR...wich provides little advantage over 76 seats in the HoR.The variability in seats for the HoR will go up as the primary vote for the majors continues to shrink.#AusPol #AusVotes",0.8558,positive,Sydney,"-33.868820,151.209296"
114481759737993117,2025-05-10T04:57:02+00:00,early morning,Saturday,"A batch of 1,399 declaration votes has been counted, breaking strongly for Smith.David Smith is back in front by 124 votes.#Bean #Canberra #AusVotes #AusPol",0.2732,positive,Canberra,"-35.280937,149.130009"
114480897544006572,2025-05-10T01:17:43+00:00,early morning,Saturday,Flinders is one of those seats where it's about who finishes second. Traditionally a Liberal held seat but there's still a chance of a Labor gain. No doubt this will spark preference outrage discussion if Libs don't retain. #ausvotes,0.7694,positive,Melbourne,"-37.813629,144.963058"
114480477915114839,2025-05-09T23:31:00+00:00,evening,Friday,"Below is a 'story lab' pointing out what I think is the real underlying story of this election....The ongoing shift toward minor parties.""...there is a strong chance that the combined independent and minor party vote will beat one of the major parties for the first time in seven decades.""https://www.abc.net.au/news/2025-05-10/election-results-independents-rising-charts/105267162#AusVotes #AusPol",0.8748,positive,Darwin,"-12.463440,130.845642"
114480208381953316,2025-05-09T22:22:30+00:00,evening,Friday,"Labor’s landslide victory obscures a disturbing trend for the major partiesThe major parties’ primary vote has, once again, fallen.In fact, there is a strong chance that the combined independent and minor party vote will beat one of the major parties for the first time in seven decades.https://www.abc.net.au/news/2025-05-10/election-results-independents-rising-charts/105267162Good.#News #Auspol #Australia #AusVotes #Election #democracy",0.7713,positive,Darwin,"-12.463440,130.845642"
114480067083354629,2025-05-09T21:46:34+00:00,evening,Friday,A rocky road to victory in Bullwinkle for Labor. #ausvotes https://www.abc.net.au/news/2025-05-09/labor-trish-cook-claims-victory-in-bullwinkel/105267942,0.0,neutral,Perth,"-31.950527,115.860458"
114479937428443725,2025-05-09T21:13:36+00:00,evening,Friday,A swing to the Nationals in Bendigo but Labor hangs on. #ausvoteshttps://www.abc.net.au/news/2025-05-09/bendigo-election-lisa-chesters-andrew-lethlean-federal-called/105272282,0.0,neutral,Hobart,"-42.882137,147.327195"
114477145879137481,2025-05-09T09:23:40+00:00,morning,Friday,"I'm reluctant to say this, but if the split of absentee votes continues at the same rate as those already counted, David Smith will win by about 250 votes. If.#Bean #Canberra #AusVotes #AusPol",0.4678,positive,Canberra,"-35.280937,149.130009"
114477025004984012,2025-05-09T08:52:56+00:00,morning,Friday,"More absentees in, Price's lead has shrunk to only 54 votes #Bean #Canberra #AusVotes #AusPol",-0.2716,negative,Canberra,"-35.280937,149.130009"
114476843363207651,2025-05-09T08:06:41+00:00,morning,Friday,"""I am in Labor country.""#auspol #ausvotes #TheSimpsons",0.0,neutral,Gold Coast,"-28.016667,153.400000"
114476443099015046,2025-05-09T06:24:57.878000+00:00,morning,Friday,"Wow, who&#39;d have thought the bloodbath would continue after the counting starts to wind down.Canavan is going to go Littleproud for leader of the country bumpkin party#auspol #ausvotes",0.5859,positive,Melbourne,"-37.813629,144.963058"
114476099650370061,2025-05-09T04:57:36+00:00,early morning,Friday,"So, yeah, whilst it is #TechnicallyCorrect (which as we all know is the BEST kind of correct) to say that #ausvotes is on a variable term of up to 3 years, #InPractice the fixed 6 year terms of the Senate is what defines the #auspol #ElectoralCadence",0.7983,positive,Perth,"-31.950527,115.860458"
114475492509031522,2025-05-09T02:23:12+00:00,early morning,Friday,"A few absentee ballots have been reported, narrowing Jessie Price's lead to 165 votes#Bean #Canberra #AusVotes #AusPol",-0.2732,negative,Canberra,"-35.280937,149.130009"
114474883841921655,2025-05-08T23:48:21+00:00,evening,Thursday,"Labor win in Menzies. Ahead by 1,302 votes but may narrow a bit. #ausvotes",0.34,positive,Perth,"-31.950527,115.860458"
114474423237290335,2025-05-08T21:51:16+00:00,evening,Thursday,"I do wonder what effect there will be in the general public from the two major parties colluding with each other against the Greens. I'm not saying the Greens would have fixed everything (or even anything), but when the Libs preference Labor over - and campaign against - a relatively minor party, to their own detriment, the message is clear. People have noticed, but will there be any consequences?#auspol #ausvotes",0.8024,positive,Canberra,"-35.280937,149.130009"
114470982101099957,2025-05-08T07:16:05+00:00,morning,Thursday,📊 The results of my poll of 28 Mastodon users about who should be the next leader of the Australian Greens. Sarah Hanson-Young was supported by 43% of respondents. Larissa Waters had 25% support. #auspol #ausvotes #Greens #AdamBandt,0.6124,positive,Sydney,"-33.868820,151.209296"
114470708423623431,2025-05-08T06:06:33+00:00,morning,Thursday,"And a few more in, Price's lead dips to 195 votes#Bean #Canberra #AusVotes #AusPol",0.0,neutral,Canberra,"-35.280937,149.130009"
114470538238228531,2025-05-08T05:23:16+00:00,early morning,Thursday,"A handful of new postals are in, increasing Jessie Price's lead to 199 votes#Bean #Canberra #AusVotes #AusPol",0.0,neutral,Canberra,"-35.280937,149.130009"
114470444178147991,2025-05-08T04:59:21+00:00,early morning,Thursday,"#auspol #ausvotesThis is your #periodicReminder that claims of victory or concessions of defeat are, legally, meaningless. They may carry (or grant) a measure of dignity but NOTHING is legally official or binding until the relevant Divisional Returning Officer (House) or Australian Electoral Officer (Senate) formally declares the result",-0.1516,negative,Melbourne,"-37.813629,144.963058"
114470264317213975,2025-05-08T04:13:36+00:00,early morning,Thursday,#Bean #Canberra #AusVotes #AusPol,0.0,neutral,Canberra,"-35.280937,149.130009"
114470219524127953,2025-05-08T04:02:13+00:00,early morning,Thursday,"And she does. Price wins Norfolk Island pre-poll by 175 votes, putting her ahead by 194 votes.That's all the booths in now except absentees, declaration votes and any new postals yet to arrive.#Bean #Canberra #AusVotes #AusPol",0.4404,positive,Canberra,"-35.280937,149.130009"
114470010164240319,2025-05-08T03:08:58+00:00,early morning,Thursday,"The only booth yet to report is Norfolk Island pre-polls, then there's any new postals that arrive plus the absentee and declaration votes. The postals to date have been almost a dead heat. Price will likely win the Norfolk Island pre-polls.#Bean #Canberra #AusVotes #AusPol",-0.323,negative,Canberra,"-35.280937,149.130009"
114469970788483393,2025-05-08T02:58:57+00:00,early morning,Thursday,ABC now reflecting actual AEC data #Bean #Canberra #AusVotes #AusPol,0.0,neutral,Canberra,"-35.280937,149.130009"
114469945571143271,2025-05-08T02:52:33+00:00,early morning,Thursday,Price hits the front thanks to the good folks of Norfolk Island!!!Price wins Norfolk Island by 100 votesSmith wins City North (AEC Div Office in Turner) by 17 votesPrice wins Torrens by 12 votesPrice leads the count by 19 votes#Bean #Canberra #AusVotes #AusPol,0.957,positive,Canberra,"-35.280937,149.130009"
114469833805584443,2025-05-08T02:24:07+00:00,early morning,Thursday,"The narrowing continues, David Smith's lead is now only 92 votes!Price wins Gowrie by 59 votesPrice wins Pearce 32 votes#Bean #Canberra #AusVotes #AusPol",0.8268,positive,Canberra,"-35.280937,149.130009"
114469698415215653,2025-05-08T01:49:41+00:00,early morning,Thursday,"Smith's lead continues to narrow, now down to 185Price wins Richardson by 63 votesPrice wins Weston by 34 votes#Canberra #AusVotes #AusPol",0.8126,positive,Canberra,"-35.280937,149.130009"
